SizeRank,RegionName,State,Metro,CountyName,3/31/00,3/31/10,3/31/20
13096,Hanover,MN,Minneapolis-St. Paul-Bloomington,Wright County,175785,229312,341391
13096,Hokendauqua,PA,Allentown-Bethlehem-Easton,Lehigh County,107137,178690,204349
13096,Buhler,KS,Hutchinson,Reno County,,98631,124929
13096,Catawissa Township,PA,Bloomsburg-Berwick,Columbia County,65371,104124,127910
13102,Boston,KY,Bardstown,Nelson County,82655,97087,158087
13102,Nevis,MN,,Hubbard County,113200,185853,253437
13102,Madison Lake,MN,Mankato-North Mankato,Blue Earth County,,216539,310453
13102,Pierson,MI,Grand Rapids-Wyoming,Montcalm County,118165,114918,184885
13106,Castleberry,AL,,Conecuh County,,64818,77274
13106,Campbellsburg,KY,Louisville/Jefferson County,Henry County,77001,101718,125754
13108,Sturgeon Lake,MN,,Pine County,,153357,206843
13108,Chesterfield,NH,Keene,Cheshire County,,,264617
13108,Manor,PA,Pittsburgh,Westmoreland County,,210548,256465
13108,Auburn,IL,Springfield,Sangamon County,,109162,127039
13108,Batesburg-Leesville,SC,Columbia,Lexington County,78831,103424,99288
13113,North Annville Township,PA,Lebanon,Lebanon County,,195457,234981
13113,Valleyford,WA,Spokane-Spokane Valley,Spokane County,191678,292069,467084
13113,Erie,IL,Sterling,Whiteside County,,99358,129489
13116,Ubly,MI,,Huron County,,,93427
13116,Weston,MO,Kansas City,Platte County,150439,149605,210278
13118,Limon,CO,,Lincoln County,81311,92796,155727
13118,Lamar Township,PA,Lock Haven,Clinton County,,123044,175659
13118,Robbins,TN,,Scott County,38639,49234,81073
13122,Genesee,CO,Denver-Aurora-Lakewood,Jefferson County,416046,538809,829131
13122,Trowbridge Park,MI,Marquette,Marquette County,111575,131439,209127
13122,Colwyn,PA,Philadelphia-Camden-Wilmington,Delaware County,43315,70192,76534
13125,Green Lane,PA,Philadelphia-Camden-Wilmington,Montgomery County,177731,295809,307814
13125,Remsen,IA,Sioux City,Plymouth County,106709,116308,167697
13125,Milford,IL,,Iroquois County,,54678,72164
13128,Warrior,AL,Birmingham-Hoover,Jefferson County,99810,126249,163422
13128,New Straitsville,OH,Columbus,Perry County,,42940,40799
13128,Coyle,OK,Oklahoma City,Logan County,79592,79990,105271
13131,Starbuck,MN,,Pope County,,125443,173868
13132,Onarga,IL,,Iroquois County,,71622,91508
13133,Fayetteville,PA,Chambersburg-Waynesboro,Franklin County,82124,157510,163150
13134,Maytown,PA,Lancaster,Lancaster County,,167065,194584
13136,Mc Clellanville,SC,Charleston-North Charleston,Charleston County,,229051,269670
13136,Lovington,IL,,Moultrie County,,58043,67807
13138,Campbell,FL,Orlando-Kissimmee-Sanford,Osceola County,80739,93334,179584
13138,East Lansdowne,PA,Philadelphia-Camden-Wilmington,Delaware County,86194,128391,139109
13140,Shirley,IN,New Castle,Henry County,,93743,121369
13140,Bucyrus,KS,Kansas City,Miami County,212885,273434,378809
13140,Town Of Virgil,NY,Cortland,Cortland County,62583,116444,160354
13140,Stillman Valley,IL,Rochelle,Ogle County,119231,148457,176792
13144,Warthen,GA,,Washington County,57614,75631,110961
13146,Junction City,WI,Stevens Point,Portage County,,157651,205819
13146,Bath,NC,Washington,Beaufort County,172615,220059,250418
13146,New Bremen,NY,,Lewis County,69501,109348,158815
13149,Newton Township,PA,Scranton--Wilkes-Barre--Hazleton,Lackawanna County,,195768,239454
13149,Saville Township,PA,Harrisburg-Carlisle,Perry County,,160149,203857
13151,Brinkley,AR,,Monroe County,23683,26096,36930
13151,Center City,MN,Minneapolis-St. Paul-Bloomington,Chisago County,146027,209427,304356
13151,Letterkenny Township,PA,Chambersburg-Waynesboro,Franklin County,98365,160307,177302
13154,Raccoon,KY,,Pike County,14066,28586,45972
13154,Catlin,IL,Danville,Vermilion County,63965,84485,103605
13154,Wayne Township,PA,New Castle,Lawrence County,,59878,71033
13154,Willards,MD,Salisbury,Wicomico County,114232,181856,171502
13158,Union Grove,WI,Racine,Racine County,,180328,217265
13159,Welch,MN,Red Wing,Goodhue County,175446,249141,344124
13159,Old Mill Creek,IL,Chicago-Naperville-Elgin,Lake County,297598,334626,351109
13159,Mattituck,NY,New York-Newark-Jersey City,Suffolk County,244872,518701,636424
13159,Hunlock Township,PA,Scranton--Wilkes-Barre--Hazleton,Luzerne County,31979,53024,58108
13159,Niwot,CO,Boulder,Boulder County,379301,514095,814585
13164,Alma,TX,Dallas-Fort Worth-Arlington,Ellis County,,100304,234249
13164,Hollywood Park,TX,San Antonio-New Braunfels,Bexar County,203643,253539,373097
13164,Whiteman AFB,MO,Warrensburg,Johnson County,,233960,269542
13164,Gibson,LA,Houma-Thibodaux,Terrebonne Parish,,110491,129454
13168,Albertson,NC,,Duplin County,53051,58455,87379
13168,Cave Spring,GA,Rome,Floyd County,96929,108733,155381
13168,Superior,MT,,Mineral County,,155021,202172
13168,Enterprise,OR,,Wallowa County,,159320,260249
13168,Pleasant Ridge,MI,Detroit-Warren-Dearborn,Oakland County,208002,187064,351914
13173,Sparks,TX,El Paso,El Paso County,79686,103893,101814
13173,South Congaree,SC,Columbia,Lexington County,67602,117476,145539
13173,Fruitland,NM,Farmington,San Juan County,,,175554
13173,Thompsonville,MI,Traverse City,Benzie County,72262,88486,141960
13173,Ledbetter,KY,Paducah,Livingston County,60104,75940,94772
13178,Bradner,OH,Toledo,Wood County,98078,97458,103673
13178,Pine Valley,UT,St. George,Washington County,,208795,297164
13178,Bartlett,NH,,Carroll County,,,258567
13178,Bridgehampton,NY,New York-Newark-Jersey City,Suffolk County,720739,1948094,2773939
13178,Rossville,KS,Topeka,Shawnee County,,132017,158476
13178,Lauderdale,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,110232,190750,253059
13184,Paddock Lake,WI,Chicago-Naperville-Elgin,Kenosha County,110222,138833,192506
13184,Newell,WV,Weirton-Steubenville,Hancock County,,57440,45865
13184,Glenwood,MD,Baltimore-Columbia-Towson,Howard County,382409,707096,719101
13188,Michigan Center,MI,Jackson,Jackson County,83548,71115,136799
13188,Benton,MS,Jackson,Yazoo County,76961,97500,116507
13188,Ralls,TX,Lubbock,Crosby County,,43442,55164
13188,Rogers,TX,Killeen-Temple,Bell County,,73634,120607
13188,Spring Valley,OH,Dayton,Greene County,176871,224419,288087
13188,Moweaqua,IL,,Shelby County,56064,73216,108441
13194,Pleasant Lake,MI,Jackson,Jackson County,132837,136681,195004
13194,Pipestone,MN,,Pipestone County,,,100759
13194,Johnsonburg,PA,St. Marys,Elk County,,31084,36306
13194,Sealy,TX,Houston-The Woodlands-Sugar Land,Austin County,,129330,189896
13194,Rockbridge,OH,Columbus,Hocking County,102742,128523,166682
13199,Maricopa,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,,56717,82241
13199,Engelhard,NC,,Hyde County,,63413,70027
13199,Fell Township,PA,Scranton--Wilkes-Barre--Hazleton,Lackawanna County,,106087,95669
13202,Bloxom,VA,,Accomack County,,,130372
13202,Town of Naples,NY,Rochester,Ontario County,82456,116593,147325
13204,Quartzsite,AZ,,La Paz County,,83432,123579
13204,Renville,MN,,Renville County,,70664,103575
13204,Leslie,MO,St. Louis,Franklin County,,136612,178192
13208,Mont Vernon,NH,Manchester-Nashua,Hillsborough County,215326,301697,379732
13208,Athens,MI,Battle Creek,Calhoun County,89983,83854,124797
13208,Villa Grove,IL,,Douglas County,,63566,83146
13208,Hope,MI,Midland,Midland County,,,127615
13212,Toledo,IL,Charleston-Mattoon,Cumberland County,,67198,93511
13212,Hurley,WI,,Iron County,,58144,68618
13212,Selma,NC,Raleigh,Johnston County,62927,72593,98342
13212,Ravenna,NE,Kearney,Buffalo County,,87156,131817
13216,Butler,OH,Mansfield,Richland County,101447,101681,145939
13216,Cornplanter Township,PA,Oil City,Venango County,39545,55099,73650
13216,Wickliffe,KY,Paducah,Ballard County,56797,65464,77353
13220,Arpin,WI,Wisconsin Rapids-Marshfield,Wood County,,109642,156832
13220,Jones,OK,Oklahoma City,Oklahoma County,70491,107133,139140
13220,Sparta,KY,,Owen County,110704,101930,114569
13223,Oakland,MS,,Yalobusha County,,,83037
13223,Corydon Township,PA,Bradford,McKean County,,59366,82231
13225,Scribner,NE,Fremont,Dodge County,,67475,95677
13225,Neapolis,OH,Toledo,Lucas County,103404,125973,117446
13227,Lachine,MI,Alpena,Alpena County,87987,95625,117880
13228,Omega,GA,Tifton,Tift County,58438,62473,89470
13228,University Park,MD,Washington-Arlington-Alexandria,Prince Georges County,203113,373920,522916
13230,Caddo Valley,AR,Arkadelphia,Clark County,69429,99515,119158
13231,Edgewood,PA,Sunbury,Northumberland County,,39216,44041
13231,Farmersburg,IN,Terre Haute,Sullivan County,,75715,94208
13231,Parowan,UT,Cedar City,Iron County,,171799,209113
13231,Alburtis,PA,Allentown-Bethlehem-Easton,Lehigh County,112313,182168,201048
13231,Davisboro,GA,,Washington County,40526,52555,80326
13231,Potterville,MI,Lansing-East Lansing,Eaton County,,112332,160871
13237,Bedford Park,IL,Chicago-Naperville-Elgin,Cook County,103686,151374,179375
13239,Enigma,GA,,Berrien County,51110,66391,107553
13239,Clarendon,VT,Rutland,Rutland County,113506,207529,222123
13239,Livermore,CO,Fort Collins,Larimer County,220970,282039,444598
13239,Sugar Grove,OH,Columbus,Fairfield County,135671,132297,182327
13239,Elko,GA,Warner Robins,Houston County,105308,155914,166812
13239,Silver Lake,OH,Akron,Summit County,173818,197645,246858
13239,Holmesville,OH,,Holmes County,102032,126120,198256
13239,Bassfield,MS,,Jefferson Davis County,,68135,100416
13239,Glen Rock,PA,York-Hanover,York County,149377,226033,227825
13239,Garrison,ND,,McLean County,,111369,193770
13250,Morton,PA,Philadelphia-Camden-Wilmington,Delaware County,119497,212355,234043
13250,Panola,IL,Peoria,Woodford County,,90901,116815
13250,Kremmling,CO,,Grand County,139772,189065,307896
13250,Town Of Bangor,NY,Malone,Franklin County,41049,61676,90943
13250,New Whiteland,IN,Indianapolis-Carmel-Anderson,Johnson County,,96163,139751
13255,Bremo Bluff,VA,Charlottesville,Fluvanna County,,136316,142814
13255,Oxford Township,NJ,Allentown-Bethlehem-Easton,Warren County,176063,265442,234627
13255,Coon Rapids,IA,Carroll,Carroll County,70258,84164,103418
13255,Yates,NY,Rochester,Orleans County,59502,97410,136365
13255,Rio Grande,NJ,Ocean City,Cape May County,102834,218512,245738
13255,Hollis,OK,,Harmon County,,28728,36542
13255,Saratoga,NY,Albany-Schenectady-Troy,Saratoga County,130655,222533,256135
13262,Mission Canyon,CA,Santa Maria-Santa Barbara,Santa Barbara County,533820,941128,1386294
13262,Ridge Manor,FL,Tampa-St. Petersburg-Clearwater,Hernando County,80663,100893,152633
13262,Town of Alexander,NY,Batavia,Genesee County,82608,114155,157601
13262,Atlanta,IL,Lincoln,Logan County,52900,90678,110227
13266,Adrian,MN,Worthington,Nobles County,,90120,122070
13266,Williamsburg,MA,Springfield,Hampshire County,166323,248415,309613
13266,Carrier Mills,IL,,Saline County,,55555,68776
13266,Selma,OR,Grants Pass,Josephine County,111714,186466,280868
13270,Dongola,IL,,Union County,,,83102
13270,Cross Junction,VA,Winchester,Frederick County,112739,202047,276978
13272,Franklin Township,PA,Pittsburgh,Fayette County,65446,98332,135396
13272,Abbotsford,WI,,Clark County,,94221,116956
13272,Otway,OH,Portsmouth,Scioto County,,60181,77292
13275,Hickory Flat,MS,Memphis,Benton County,,,98398
13277,Lamar,MS,Memphis,Benton County,,95349,103317
13277,Nickelsville,VA,Kingsport-Bristol-Bristol,Scott County,,67111,94149
13279,Kewanna,IN,,Fulton County,,77835,101470
13281,Dutton,AL,Scottsboro,Jackson County,,73004,104038
13281,Cutchogue,NY,New York-Newark-Jersey City,Suffolk County,331241,593884,745580
13281,Humboldt,KS,,Allen County,,60359,74905
13284,Marvell,AR,Helena-West Helena,Phillips County,24525,30514,35238
13284,Town Of Alabama,NY,Batavia,Genesee County,82507,105994,153890
13284,New Waterford,OH,Salem,Columbiana County,90192,99604,137710
13284,Smithdale,MS,,Franklin County,,85005,139701
13288,Walton,IN,Logansport,Cass County,,91418,107708
13288,Hollywood,AL,Scottsboro,Jackson County,,92367,110258
13288,Alcester,SD,Sioux City,Union County,,99037,150763
13292,Monona,IA,,Clayton County,,86511,122809
13292,Haworth,OK,,McCurtain County,30460,43901,84010
13294,Union,WV,,Monroe County,,,93820
13294,Scottsburg,VA,,Halifax County,,71537,84437
13296,Rye Township,PA,Harrisburg-Carlisle,Perry County,,181120,230866
13296,Hookerton,NC,,Greene County,,82207,103274
13296,Gloster,LA,Shreveport-Bossier City,De Soto Parish,,127686,181751
13296,Dewy Rose,GA,,Elbert County,69057,93358,131198
13296,Dieterich,IL,Effingham,Effingham County,,92388,130409
13301,Saint Clair,PA,Pottsville,Schuylkill County,,50659,39241
13301,Town of Mooers,NY,Plattsburgh,Clinton County,78269,128498,136525
13301,West Sand Lake,NY,Albany-Schenectady-Troy,Rensselaer County,130117,208080,236929
13304,Waynetown,IN,Crawfordsville,Montgomery County,,86271,116264
13304,Okawville,IL,,Washington County,,99183,123869
13304,Flintville,TN,,Lincoln County,69207,97536,139962
13304,North Freedom,WI,Baraboo,Sauk County,,157454,206590
13309,Tunnelton,WV,Morgantown,Preston County,23586,49632,67831
13309,Mocksville,NC,Winston-Salem,Davie County,,117746,147952
13309,Mount Morris,NY,Rochester,Livingston County,49155,65367,79804
13309,Apalachicola,FL,,Franklin County,72801,116170,170666
13313,Woodville,WI,Minneapolis-St. Paul-Bloomington,Saint Croix County,120066,137070,202846
13314,Geneva,NE,,Fillmore County,,,104054
13314,Shinnston,WV,Clarksburg,Harrison County,,67807,92813
13316,Mill Hall,PA,Lock Haven,Clinton County,,94245,134597
13316,Evansville,WI,Janesville-Beloit,Rock County,,145635,211618
13316,Stamps,AR,,Lafayette County,24487,30152,40964
13316,Madison,MO,,Monroe County,,95490,129958
13322,Mineral Ridge,OH,Youngstown-Warren-Boardman,Trumbull County,103850,106260,122950
13322,Lepanto,AR,Jonesboro,Poinsett County,33699,44811,60584
13322,Andrews,IN,Huntington,Huntington County,,88970,105369
13325,New Sharon,IA,Oskaloosa,Mahaska County,,117714,140262
13325,Muddy Creek Township,PA,Pittsburgh,Butler County,145189,180190,252400
13325,Elmwood,WI,Minneapolis-St. Paul-Bloomington,Pierce County,,113647,138812
13328,El Portal,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,129738,257689,474769
13330,Childersburg,AL,Talladega-Sylacauga,Talladega County,61726,88098,96451
13330,Oliver Township,PA,Lewistown,Mifflin County,,86628,124083
13332,Rockefeller Township,PA,Sunbury,Northumberland County,,125774,168056
13332,Kealakekua,HI,Hilo,Hawaii County,,,535679
13332,Lake Park,MN,,Becker County,,169327,281669
13332,Unionville,TN,Shelbyville,Bedford County,122628,122245,188296
13332,Vienna,MO,,Maries County,,105221,144241
13337,North Cape May,NJ,Ocean City,Cape May County,100951,229565,259631
13338,Ogdensburg,NJ,New York-Newark-Jersey City,Sussex County,137458,224400,236032
13338,Davis,IL,Freeport,Stephenson County,147917,161057,161786
13341,Sandy Ridge,NC,Winston-Salem,Stokes County,83762,106349,134998
13341,Huxley,IA,Ames,Story County,,173503,223984
13341,Cotton Valley,LA,Shreveport-Bossier City,Webster Parish,,,61264
13346,Watsontown,PA,Sunbury,Northumberland County,,105145,141585
13347,Spencer,TN,,Van Buren County,42897,69313,108320
13347,Mora,MN,,Kanabec County,80562,113763,138368
13347,Clinton,MT,Missoula,Missoula County,,227626,316547
13350,Grady,AL,Montgomery,Montgomery County,,,100652
13352,Mesquite,NM,Las Cruces,Dona Ana County,77697,144596,130893
13352,Berkley,IA,Boone,Boone County,,,39094
13352,St Johnsville,NY,Amsterdam,Montgomery County,37512,59997,79096
13355,Cottageville,WV,Point Pleasant,Mason County,,,92868
13355,Selma,IN,Muncie,Delaware County,,,137909
13357,Town of Richmondville,NY,Albany-Schenectady-Troy,Schoharie County,75656,120087,154029
13357,Saugatuck,MI,Holland,Allegan County,223985,283766,360747
13357,Perry,KS,Topeka,Jefferson County,,138191,170547
13360,Wellfleet,MA,Barnstable Town,Barnstable County,271283,539895,584063
13360,Longville,LA,DeRidder,Beauregard Parish,,,184014
13364,Elroy,NC,Goldsboro,Wayne County,79502,96187,125814
13364,Owensville,IN,,Gibson County,,87662,130859
13366,Quinton,OK,McAlester,Pittsburg County,31137,43119,63575
13368,Doerun,GA,Moultrie,Colquitt County,48308,61234,84875
13368,Beaver,AR,,Carroll County,82821,134766,142583
13370,Vermillion,MN,Minneapolis-St. Paul-Bloomington,Dakota County,162836,200855,258184
13370,Dayton,IN,Lafayette-West Lafayette,Tippecanoe County,91526,85953,132969
13370,Three Lakes,WI,,Oneida County,,203790,232237
13370,La Coste,TX,San Antonio-New Braunfels,Medina County,95538,106480,138334
13370,Tontitown,AR,Fayetteville-Springdale-Rogers,Washington County,157308,216419,303250
13370,Roca,NE,Lincoln,Lancaster County,198519,254663,390881
13377,Bethel,ME,,Oxford County,,178357,228780
13377,Cascade,IA,Dubuque,Dubuque County,,144154,181029
13377,Greenbush,WI,Sheboygan,Sheboygan County,,221397,276292
13380,White Oak West,OH,Cincinnati,Hamilton County,149717,174496,208912
13380,Gillespie,IL,St. Louis,Macoupin County,42169,55834,62733
13380,Collinwood,TN,,Wayne County,39717,59494,92398
13383,Storm Lake,IA,Storm Lake,Buena Vista County,68348,87595,119208
13384,Valders,WI,Manitowoc,Manitowoc County,100681,129714,166896
13384,Oquirrh,UT,Salt Lake City,Salt Lake County,181307,212601,355220
13384,Northampton,NY,Gloversville,Fulton County,86871,163743,224696
13387,East Kingston,NH,Boston-Cambridge-Newton,Rockingham County,227767,316214,439866
13387,Ellenville,NY,Kingston,Ulster County,71354,146356,124376
13387,Lynch Station,VA,Lynchburg,Campbell County,79440,137415,159767
13387,Berlin Township,PA,,Wayne County,117469,208786,221769
13391,Washburn,WI,,Bayfield County,,120500,150842
13392,Taft,OK,Muskogee,Muskogee County,25359,29108,34677
13392,London,AR,Russellville,Pope County,66207,87139,116447
13392,Alexandria,TN,,Dekalb County,75768,99295,140415
13396,Morris,OK,Tulsa,Okmulgee County,53501,79302,110216
13397,Cromwell,IN,Warsaw,Kosciusko County,90900,104117,139280
13397,Homerville,OH,Cleveland-Elyria,Medina County,183639,178008,229376
13397,Armuchee,GA,Rome,Floyd County,98873,113329,169818
13397,Wheeler,TX,,Wheeler County,,80595,112798
13401,Provincetown,MA,Barnstable Town,Barnstable County,155271,406054,599903
13402,Windsor Township,PA,Reading,Berks County,123335,202946,226029
13404,Martinsburg,OH,Mount Vernon,Knox County,,47302,63446
13404,Powhatan Point,OH,Wheeling,Belmont County,,57960,95422
13406,New Richland,MN,,Waseca County,,92184,121882
13407,Cable,OH,Urbana,Champaign County,109964,128612,178909
13407,Manorville,PA,Pittsburgh,Armstrong County,40307,65539,69270
13409,Bokeelia,FL,Cape Coral-Fort Myers,Lee County,138633,210397,291925
13409,Sugar City,ID,Rexburg,Madison County,,151545,261221
13409,Dolan Springs,AZ,Lake Havasu City-Kingman,Mohave County,76563,90484,92439
13412,Holderness,NH,Claremont-Lebanon,Grafton County,148981,281847,358643
13412,Plains,GA,Americus,Sumter County,,59944,78219
13414,Shoshone,ID,Hailey,Lincoln County,,104443,154852
13414,Linn Creek,MO,,Camden County,,166254,194290
13414,Kingston,RI,Providence-Warwick,Washington County,193525,321242,383375
13414,Indian Mound,TN,,Stewart County,76213,103346,139580
13418,Highland City,FL,Lakeland-Winter Haven,Polk County,80255,110346,167686
13419,Yardley,PA,Philadelphia-Camden-Wilmington,Bucks County,162493,288646,342117
13419,Chatom,AL,,Washington County,,,115161
13419,East Taylor Township,PA,Johnstown,Cambria County,,,75416
13419,Lyme,CT,Norwich-New London,New London County,280182,438243,399022
13419,Rocheport,MO,Columbia,Boone County,,206437,253071
13419,Fitzwilliam,NH,Keene,Cheshire County,99562,181171,220866
13425,Eden,TX,,Concho County,,144002,237739
13425,Farmer City,IL,Bloomington,Dewitt County,,79976,105565
13425,Castorland,NY,,Lewis County,63310,101288,142198
13425,Nashua,IA,,Chickasaw County,60937,98474,117820
13425,Polo,MO,Kansas City,Caldwell County,101142,126311,165976
13425,Fleetwood,NC,,Ashe County,,196198,241894
13432,Sheldon,VT,Burlington-South Burlington,Franklin County,105432,178296,206131
13432,Goreville,IL,,Johnson County,,,115984
13432,Harriman,NY,New York-Newark-Jersey City,Orange County,134668,244675,240347
13432,Augusta,AR,,Woodruff County,31309,30115,40883
13432,McGaheysville,VA,Harrisonburg,Rockingham County,,200775,239940
13437,Woodbine,IA,Omaha-Council Bluffs,Harrison County,,104253,128270
13437,Duck Hill,MS,,Montgomery County,,,66821
13439,Utica,MN,Winona,Winona County,,190915,271618
13439,West Rutland,VT,Rutland,Rutland County,74255,150390,153594
13439,Landis,NC,Charlotte-Concord-Gastonia,Rowan County,,,142742
13439,Omaha,TX,,Morris County,,74399,103593
13439,Deerwood,MN,Brainerd,Crow Wing County,,199788,266071
13446,Chesapeake City,MD,Philadelphia-Camden-Wilmington,Cecil County,159285,269053,270046
13446,Brundidge,AL,Troy,Pike County,47349,66415,75434
13446,Masontown,WV,Morgantown,Preston County,61791,102586,130970
13449,Davy,WV,,McDowell County,,,43635
13449,Lafayette Township,NJ,New York-Newark-Jersey City,Sussex County,190972,336306,317033
13449,Brunswick,NC,,Columbus County,,48009,43935
13452,Memphis,TX,,Hall County,,,45467
13452,Arlington,GA,,Calhoun County,32074,37551,56233
13452,Ross,CA,San Francisco-Oakland-Hayward,Marin County,492612,1000563,2964679
13452,New Hope,PA,Philadelphia-Camden-Wilmington,Bucks County,289187,528948,607919
13452,Huron,TN,,Henderson County,65879,85163,122085
13452,Hallowell,ME,Augusta-Waterville,Kennebec County,102535,184658,226530
13458,Sharon,TN,Martin,Weakley County,46456,51568,72690
13459,Mabank,TX,Dallas-Fort Worth-Arlington,Kaufman County,,124404,191276
13459,Shohola Township,PA,New York-Newark-Jersey City,Pike County,,73492,68597
13459,Phoenix,NY,Syracuse,Oswego County,,87045,101115
13459,Tiger,GA,,Rabun County,122503,169545,225860
13463,Bethany,WV,Weirton-Steubenville,Brooke County,61171,92945,113920
13463,Pearce,AZ,Sierra Vista-Douglas,Cochise County,,,113975
13466,Chatham,LA,,Jackson Parish,,172627,247900
13467,Sarah,MS,Memphis,Tate County,,101440,124376
13467,Mount Vernon,MO,,Lawrence County,,69294,95999
13467,Bainbridge,IN,Indianapolis-Carmel-Anderson,Putnam County,,120425,164780
13467,Copperhill,TN,Cleveland,Polk County,53878,83456,104869
13471,Hampton,PA,Gettysburg,Adams County,93659,142375,147046
13472,Hampton Falls,NH,Boston-Cambridge-Newton,Rockingham County,,,542534
13472,Dillsburg,PA,York-Hanover,York County,167397,230646,240737
13472,Holgate,OH,,Henry County,63971,73532,98346
13475,Julian,CA,San Diego-Carlsbad,San Diego County,184296,287723,386082
13475,Summersville,MO,,Texas County,,80209,120272
13475,Creswell,NC,,Washington County,41050,68119,78228
13475,Millersburg,PA,Harrisburg-Carlisle,Dauphin County,68344,102792,104516
13475,Clinton Township,PA,,Wayne County,108372,177910,191379
13480,Clintonville,WI,,Waupaca County,,74726,89134
13480,Como,TX,Sulphur Springs,Hopkins County,,74074,120829
13482,Holland,MA,Springfield,Hampden County,125984,227434,244515
13483,Marble,NC,,Cherokee County,,136540,149442
13483,Tuckerman,AR,,Jackson County,,45433,60482
13483,Payson,IL,Quincy,Adams County,,74784,101797
13486,Maypearl,TX,Dallas-Fort Worth-Arlington,Ellis County,,114135,217152
13486,State Center,IA,Marshalltown,Marshall County,,126942,145217
13486,Home Gardens,CA,Riverside-San Bernardino-Ontario,Riverside County,,223762,419814
13486,Potts Camp,MS,Memphis,Marshall County,,72312,86780
13490,Chaplin,CT,Worcester,Windham County,129905,200353,208794
13491,Bland,MO,,Gasconade County,,101187,133091
13492,Covelo,CA,Ukiah,Mendocino County,,,259673
13492,Benedict,MD,Washington-Arlington-Alexandria,Charles County,191133,240076,224203
13492,Madison,WV,Charleston,Boone County,,72127,94222
13492,Bullock,NC,Oxford,Granville County,88924,114233,150804
13496,Colbert,OK,Durant,Bryan County,28574,50134,75534
13496,Solomon,KS,,Dickinson County,,99284,120486
13496,Albright,WV,Morgantown,Preston County,66191,108165,119344
13499,Auburndale,WI,Wisconsin Rapids-Marshfield,Wood County,,120389,164022
13500,Mountain Center,CA,Riverside-San Bernardino-Ontario,Riverside County,136612,232014,414353
13501,Clay,WV,Charleston,Clay County,,,92679
13504,Dolgeville,NY,Utica-Rome,Herkimer County,37076,58553,83532
13506,Itasca,TX,,Hill County,,63791,93194
13506,Munising,MI,,Alger County,,,116204
13506,Marysville,PA,Harrisburg-Carlisle,Perry County,,121958,148416
13506,Greenfield Township,PA,Scranton--Wilkes-Barre--Hazleton,Lackawanna County,,211780,181618
13506,Greenwood,LA,Shreveport-Bossier City,Caddo Parish,,164574,183466
13511,Saint Paul,TX,Dallas-Fort Worth-Arlington,Collin County,202628,237577,374240
13511,Springtown,AR,Fayetteville-Springdale-Rogers,Benton County,,82000,133666
13511,Hickman,NE,Lincoln,Lancaster County,137315,177811,254257
13514,Benton,KS,Wichita,Butler County,139915,156727,202710
13514,Superior,NE,,Nuckolls County,,,51538
13514,Archie,MO,Kansas City,Cass County,140380,125499,173189
13517,Moorhead,MS,Indianola,Sunflower County,,,58634
13517,Wrightsville,PA,York-Hanover,York County,100036,147393,173581
13517,Philipsburg,PA,State College,Centre County,,99484,114340
13517,Booneville,AR,,Logan County,,,64255
13517,Spring Grove,PA,York-Hanover,York County,132986,202987,205507
13522,Junction City,KY,Danville,Boyle County,58890,71335,93348
13522,Fairfield Harbour,NC,New Bern,Craven County,130493,184619,198815
13522,Conemaugh Township,PA,Johnstown,Cambria County,,,86211
13522,Danbury,TX,Houston-The Woodlands-Sugar Land,Brazoria County,99219,132173,194223
13522,Glen,NY,Amsterdam,Montgomery County,61884,120362,155029
13527,Covert,MI,Kalamazoo-Portage,Van Buren County,,101870,139569
13527,Upper Burrell Township,PA,Pittsburgh,Westmoreland County,,146532,177872
13527,Terrace Park,OH,Cincinnati,Hamilton County,310731,395533,486895
13527,Olanta,SC,Florence,Florence County,,71786,75224
13533,Highland,NY,,Sullivan County,76893,173457,191177
13533,Icard,NC,Hickory-Lenoir-Morganton,Burke County,,,121389
13533,Carson,VA,Richmond,Dinwiddie County,112983,179113,211807
13533,Colstrip,MT,,Rosebud County,,,201367
13533,Canyonville,OR,Roseburg,Douglas County,90398,119751,176404
13533,Clifton,IL,,Iroquois County,,124473,143822
13539,Ansonia,OH,Greenville,Darke County,68573,83712,107325
13539,Mediapolis,IA,Burlington,Des Moines County,,108502,139491
13543,Morris,CT,Torrington,Litchfield County,195944,290100,303953
13543,Newtown,OH,Cincinnati,Hamilton County,120267,140684,167839
13546,Frontenac,KS,Pittsburg,Crawford County,,88802,108421
13548,Lonedell,MO,St. Louis,Franklin County,,129401,162608
13548,Dawson,MN,,Lac Qui Parle County,,55850,79189
13550,Ontelaunee Township,PA,Reading,Berks County,134115,209936,242061
13550,Atwood,TN,,Carroll County,45492,65265,79190
13550,Sublette,KS,,Haskell County,,,112091
13553,Mc Bee,SC,,Chesterfield County,45921,66866,102638
13553,Abbeville,MS,Oxford,Lafayette County,,100355,131655
13553,White Springs,FL,,Hamilton County,46392,66073,111983
13553,Commiskey,IN,North Vernon,Jennings County,91920,110937,146166
13557,Port Republic,VA,Harrisonburg,Rockingham County,,212880,258402
13558,Breckenridge,MI,Alma,Gratiot County,87803,66939,92528
13558,Scottdale,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,,,206203
13558,Mokelumne Hill,CA,,Calaveras County,,221776,293910
